0 0 2.1807e+07 7.43736e+08 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 126643 121915 127916 122509 4316 4134 4359 4154 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 115809 114459 116633 115086 3894 3864 3921 3885 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 105166 105879 105822 106512 3545 3589 3565 3610 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 96579.1 99885.8 96783.7 100198 3245 3367 3251 3377 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 93244.2 94280.7 93507.9 94457.7 3135 3169 3143 3174 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 89759.8 88420.7 89917.7 88556.7 2989 2961 2994 2965 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 72963.5 74537.4 72963.5 74597.1 2312 2372 2312 2374 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 45882.6 46782.2 45912.2 46782.2 1304 1320 1305 1320 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 23908.8 25405.1 23908.8 25405.1 603 640 603 640 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 8341.59 9251.55 8341.59 9251.55 192 211 192 211 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1204.93 2141.27 1204.93 2141.27 25 45 25 45 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 185932 179688 187376 181346 12298 11840 12389 11936 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 166684 159854 167522 160687 11056 10487 11111 10538 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 152821 150446 153470 151057 10062 9825 10108 9866 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 122465 121394 122897 121821 7678 7562 7704 7588 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 68188.7 69093.7 68364.9 69186.8 3712 3727 3721 3733 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 23216.8 23959.9 23232.6 23979.6 1119 1140 1120 1141 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1544.78 1512.81 1544.78 1512.81 67 64 67 64 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 5124.34 5628.26 5124.34 5628.26 70 78 70 78 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 25231.5 24743.7 25231.5 24743.7 321 319 321 319 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 28711.3 30062.8 28793.5 30209.8 358 374 359 376 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 28891.1 29894.2 28891.1 29894.2 363 371 363 371 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 29893.9 30846.2 29893.9 30846.2 371 382 371 382 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 34384.7 31178.5 34384.7 31178.5 431 385 431 385 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 32340.2 31142 32340.2 31142 403 392 403 392 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 33520.2 32406.9 33520.2 32406.9 416 406 416 406 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 75260.6 78780.3 75260.6 78780.3 946 984 946 984 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 785.301 932.865 807.086 932.865 22 28 23 28 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 71257.4 64697.6 71714.4 64922 1882 1734 1893 1739 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 164575 166047 165605 166885 3913 3906 3937 3927 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 217258 212625 218136 213740 4676 4571 4693 4595 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 217172 212966 217756 213517 4614 4511 4626 4524 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 209803 206968 210326 207299 4471 4416 4482 4423 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 202432 208071 202432 208288 4282 4392 4282 4397 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 209742 215198 209856 215322 4430 4570 4433 4573 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 207956 217249 207988 217249 4455 4647 4456 4647 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 228706 230710 228706 230739 4924 4920 4924 4921 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 247421 253159 247421 253159 5295 5462 5295 5462 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 555230 544744 555230 544744 11929 11752 11929 11752 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 237262 238510 238916 240029 15462 15348 15563 15438 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 308755 298177 310815 299795 16769 16315 16880 16404 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 274171 278455 275261 279685 14583 14953 14647 15018 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 247611 245041 248286 246040 13297 13080 13338 13131 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 233807 233754 234427 234351 12378 12409 12415 12449 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 223808 225426 224214 225817 11951 11873 11972 11893 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 215685 216765 215946 216982 10812 10876 10823 10887 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 192716 195851 192792 195904 8772 8888 8775 8890 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 170950 176245 171000 176260 6977 7203 6978 7204 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 145904 148036 145904 148036 5431 5499 5431 5499 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 108630 115401 108630 115401 3698 3966 3698 3966 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 87740.3 91036.6 87740.3 91036.6 2784 2924 2784 2924 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 77468.3 72924.4 78104.1 73351.5 15867 15051 15995 15139 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 65906.9 64135.1 66319.7 64347.6 13600 13113 13681 13159 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 58329.2 56142.2 58612.8 56416.9 11897 11546 11958 11603 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 48405.9 47415.1 48559.2 47561.4 9267 9080 9300 9113 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 31824.4 31300.5 31884.7 31379 5079 4949 5091 4963 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 12678.1 13204.8 12686.2 13204.8 1699 1785 1701 1785 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1012.2 1047.75 1012.2 1047.75 118 118 118 118 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1234.15 862.902 1234.15 862.902 15 11 15 11 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 21345.6 20416.3 21345.6 20416.3 243 241 243 241 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 55114.4 54635.7 55114.4 54726.5 591 583 591 584 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 79033.6 80241.8 79151.2 80241.8 807 815 808 815 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 97508.2 86586.5 97508.2 86586.5 975 875 975 875 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 95411.7 99723.5 95411.7 99723.5 949 1000 949 1000 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 221568 224495 221684 224495 2222 2259 2223 2259 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 7406.63 8347.84 7406.63 8347.84 172 199 172 199 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 54466.7 53431 54505.3 53466.2 1085 1054 1086 1055 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 116898 115954 117014 116014 2006 1999 2008 2000 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 152397 151724 152667 151873 2489 2461 2494 2464 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 156140 151696 156140 151770 2554 2469 2554 2471 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 167958 163939 167958 163939 2740 2691 2740 2691 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 178506 176397 178506 176431 2927 2904 2927 2905 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 188296 195682 188349 195682 3113 3187 3114 3187 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 422668 433759 422668 433759 7003 7194 7003 7194 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 178.274 134.394 178.274 134.394 16 11 16 11 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 21219.2 20598.9 21315.1 20745.5 1444 1404 1452 1414 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 65425 63792.6 65713.3 64075.3 3499 3376 3515 3391 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 105768 104466 106157 104976 4586 4547 4601 4568 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 109293 107090 109474 107403 4476 4431 4486 4442 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 101614 103433 101710 103643 4176 4301 4181 4310 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 104093 105572 104151 105605 4299 4334 4301 4336 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 111912 111382 111991 111445 4588 4583 4592 4585 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 119417 118317 119417 118317 4923 4912 4923 4912 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 129665 134542 129665 134576 5430 5545 5430 5546 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 144118 149829 144118 149848 6059 6246 6059 6247 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 337181 339170 337181 339170 14150 14312 14150 14312 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 47019.2 47432.7 47339.6 47668.3 9285 9409 9354 9458 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 60750.9 60545.4 61095.2 60830.2 9930 9840 9991 9886 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 51805.5 52647.3 51988 52849.1 8351 8467 8384 8498 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 45619.9 46794.5 45880.4 46982 7343 7541 7379 7573 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 41772.1 42207.6 41859.6 42283.5 6800 6791 6817 6807 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 41034.1 40931.2 41122.6 40985.8 6541 6514 6559 6525 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 38541.2 38905.4 38596.4 38953.2 5843 5860 5853 5868 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 37319.2 37338.5 37325.4 37343.7 5039 5063 5040 5064 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 34872.8 33875.7 34880.3 33875.7 4240 4133 4241 4133 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 31609.7 32086.5 31622.2 32086.5 3472 3452 3473 3452 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 26015.9 25513.6 26015.9 25513.6 2548 2513 2548 2513 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 24752.6 25743.2 24763.4 25743.2 2167 2216 2168 2216 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 13703.4 13656.3 13822.8 13721.3 8583 8483 8650 8524 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 11416.2 11296.2 11475.3 11344.6 7171 7077 7205 7108 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 9936.46 9684.01 9988.49 9728.77 6221 6036 6255 6063 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 8012.14 7932.92 8049.94 7948.08 4773 4715 4796 4725 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 5355.62 5112.31 5360.64 5123.88 2666 2548 2669 2554 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 2060.12 2073.47 2072.11 2083.21 872 870 877 874 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 188.582 153.681 188.582 153.681 66 51 66 51 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 487.814 441.086 487.814 441.086 12 11 12 11 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 11349.4 12659.9 11349.4 12710.7 227 255 227 256 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 40869.4 41391.6 40921.7 41391.6 710 723 711 723 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 81240.4 73809.6 81240.4 73809.6 1246 1141 1246 1141 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 127486 124581 127486 124636 1783 1748 1783 1749 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 182205 183333 182327 183333 2329 2376 2330 2376 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 438704 451989 438704 451989 5539 5636 5539 5636 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1941.84 2361.12 1941.84 2361.12 93 115 93 115 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 18866.4 17468.3 18866.4 17510.2 768 709 768 711 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 39763.4 39975.3 39792.2 40096.2 1378 1372 1379 1375 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 53677.1 57139.7 53766.7 57189.1 1676 1807 1679 1808 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 59828.7 56214.6 59924.1 56214.6 1857 1744 1860 1744 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 64693.1 63921.5 64715.4 63921.5 2013 1980 2014 1980 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 71189.8 71026.5 71189.8 71026.5 2202 2213 2202 2213 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 78460.2 80520.3 78460.2 80520.3 2460 2516 2460 2516 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 193118 188194 193118 188194 6104 5936 6104 5936 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 96.2739 100.284 103.207 100.284 16 18 17 18 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 7090.78 6997.16 7117.04 7026.86 967 966 971 969 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 21566.4 21955 21658.9 22063.5 2321 2353 2330 2363 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 35755.1 34404.8 35900.4 34505.7 3145 3056 3160 3066 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 34872.8 36106.2 35032.2 36165 2933 3030 2945 3035 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 34297.7 34974.3 34342.4 35023.7 2833 2908 2836 2911 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 34772.5 34113 34799.1 34120 2870 2830 2872 2831 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 37010.5 35912.2 37010.5 35924.3 3143 3018 3143 3019 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 40438.6 41444 40456.9 41444 3387 3469 3389 3469 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 45546.7 46320.9 45546.7 46320.9 3853 3894 3853 3894 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 52551.2 51260.3 52551.2 51260.3 4467 4373 4467 4373 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 129109 131077 129109 131077 10981 11122 10981 11122 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 16570.6 17055.5 16707.6 17127.2 6622 6757 6675 6791 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 21310.8 21834.7 21411.3 21927.6 6909 7095 6944 7127 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 18169.1 18465.2 18261.9 18529.1 5880 5990 5909 6009 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 15545.6 15094 15639.4 15161.2 5077 4889 5105 4910 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 13341.8 13677.5 13385.1 13719.2 4390 4429 4407 4444 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 13248.2 13104.5 13267.3 13132.6 4217 4216 4224 4224 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 12928.3 12288.5 12940 12303 3958 3811 3961 3817 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 12125.5 12182.5 12129.1 12187.1 3328 3345 3329 3347 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 12241.4 11833.2 12256.6 11840.1 3007 2909 3010 2910 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 11729.4 11201.1 11729.4 11204.3 2576 2468 2576 2469 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 9875.9 9548.91 9875.9 9548.91 1959 1916 1959 1916 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 10106.4 9354.26 10106.4 9354.26 1756 1652 1756 1652 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 4482.26 4472.12 4508.65 4492.31 5754 5739 5789 5765 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 3650.79 3727.35 3674.15 3741.63 4671 4788 4703 4807 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 3097.77 3187.57 3115.68 3200.82 3981 4070 4004 4088 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 2547.32 2482.59 2567.57 2493.43 3081 2995 3105 3008 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1608.45 1652.34 1612.55 1655.93 1632 1668 1636 1672 0 0 0 0 0 0 0 0 
